1219228403	20240108	202401	2024	2024.0219											UKRELI	UKRAINIAN	UKR					ELI			0	020	020	02	1	3.0	3	1	3	1.4018691588785	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250107100000	http://breakingdefense.com/2025/01/raytheon-secures-near-1b-patriot-order-from-romania/
1219228404	20240108	202401	2024	2024.0219	GBR	BRITISH	GBR								MED	WEBSITE						MED			0	042	042	04	1	1.9	70	10	70	-2.03761755485894	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250107100000	https://www.ludlowadvertiser.co.uk/news/national/24838190.haunting-see-deepfake-pornography-says-journalist-cathy-newman/
1219228405	20240108	202401	2024	2024.0219	GOV	AUTHORITIES						GOV			CVL	MIGRANT						CVL			0	084	084	08	2	7.0	6	1	6	-9.74025974025974	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250107100000	https://www.irrawaddy.com/news/burma/india-hands-26-migrants-to-myanmar-junta.html
1219228406	20240108	202401	2024	2024.0219	HLH	DOCTOR						HLH													1	012	012	01	1	-0.4	5	1	5	-3.3132530120482	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250107100000	https://www.winchesterstar.com/winchester_star/jessica-johnson-beginning-2025-on-a-firm-foundation/article_72976bfc-be4f-5128-9ca9-5dedabca77f5.html
1219228407	20240108	202401	2024	2024.0219	IND	MANIPUR	IND								CVL	MIGRANT						CVL			0	084	084	08	2	7.0	2	1	2	-9.74025974025974	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250107100000	https://www.irrawaddy.com/news/burma/india-hands-26-migrants-to-myanmar-junta.html
1219228408	20240108	202401	2024	2024.0219	INDGOV	MANIPUR	IND					GOV			CVL	MIGRANT						CVL			0	084	084	08	2	7.0	2	1	2	-9.74025974025974	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250107100000	https://www.irrawaddy.com/news/burma/india-hands-26-migrants-to-myanmar-junta.html
1219228409	20240108	202401	2024	2024.0219	MED	WEBSITE						MED			GBR	BRITISH	GBR								0	043	043	04	1	2.8	70	10	70	-2.03761755485894	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250107100000	https://www.ludlowadvertiser.co.uk/news/national/24838190.haunting-see-deepfake-pornography-says-journalist-cathy-newman/
1219228410	20240108	202401	2024	2024.0219	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	2	1	2	-2.31958762886598	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250107100000	https://www.channelstv.com/2025/01/07/north-koreas-kim-says-new-hypersonic-missile-will-deter-rivals/
1219228411	20240108	202401	2024	2024.0219	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	1.4018691588785	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250107100000	http://breakingdefense.com/2025/01/raytheon-secures-near-1b-patriot-order-from-romania/
1219228412	20241231	202412	2024	2024.9890	divGOV	MALDIVIAN			div			GOV													0	030	030	03	1	4.0	1	1	1	3.96039603960396	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250107100000	https://www.prokerala.com/news/articles/a1596586.html
