1222525864	20240125	202401	2024	2024.0685	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	150	150	15	4	-7.2	1	1	1	-3.0241935483871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250124130000	https://www.newsweek.com/china-news-military-helicopter-training-taiwan-invasion-tactics-2020094
1222525865	20240125	202401	2024	2024.0685	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	150	150	15	4	-7.2	1	1	1	-3.0241935483871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250124130000	https://www.newsweek.com/china-news-military-helicopter-training-taiwan-invasion-tactics-2020094
1222525866	20240125	202401	2024	2024.0685	CHNMIL	CHINESE	CHN					MIL			TWN	TAIWAN	TWN								1	150	150	15	4	-7.2	3	1	3	-3.0241935483871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250124130000	https://www.newsweek.com/china-news-military-helicopter-training-taiwan-invasion-tactics-2020094
1222525867	20240125	202401	2024	2024.0685	GBR	UNITED KINGDOM	GBR								MOS	MUSLIM MIGRANT				MOS					0	112	112	11	3	-2.0	2	1	2	-6.90883190883191	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20250124130000	https://www.aljazeera.com/news/2025/1/24/this-guy-is-dangerous-british-pakistanis-fear-musk-is-stoking
1222525868	20240125	202401	2024	2024.0685	GBR	UNITED KINGDOM	GBR								MOS	MUSLIM MIGRANT				MOS					0	112	112	11	3	-2.0	1	1	1	-6.90883190883191	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Azmat Khan, Sindh, Pakistan	PK	PK05	23684	28.0697	69.5691	6120095	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20250124130000	https://www.aljazeera.com/news/2025/1/24/this-guy-is-dangerous-british-pakistanis-fear-musk-is-stoking
1222525869	20240125	202401	2024	2024.0685	GBR	UNITED KINGDOM	GBR								MOS	MUSLIM MIGRANT				MOS					0	112	112	11	3	-2.0	1	1	1	-6.90883190883191	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Azmat Khan, Sindh, Pakistan	PK	PK05	23684	28.0697	69.5691	6120095	4	Azmat Khan, Sindh, Pakistan	PK	PK05	23684	28.0697	69.5691	6120095	20250124130000	https://www.aljazeera.com/news/2025/1/24/this-guy-is-dangerous-british-pakistanis-fear-musk-is-stoking
1222525870	20240125	202401	2024	2024.0685	IGOUNO	UNITED NATIONS		UNO				IGO													1	012	012	01	1	-0.4	5	1	5	-7.42753623188405	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250124130000	https://www.terradaily.com/reports/242_mn_childrens_schooling_disrupted_by_climate_shocks_in_2024_UNICEF_999.html
1222525871	20240125	202401	2024	2024.0685	IGOUNO	UNITED NATIONS		UNO				IGO			EDU	STUDENT						EDU			1	111	111	11	3	-2.0	2	1	2	-7.42753623188405	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250124130000	https://www.terradaily.com/reports/242_mn_childrens_schooling_disrupted_by_climate_shocks_in_2024_UNICEF_999.html
1222525872	20240125	202401	2024	2024.0685	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	030	030	03	1	4.0	3	1	3	-3.60281195079086	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20250124130000	https://www.arabnews.com/node/2587463/middle-east
1222525873	20240125	202401	2024	2024.0685	REL	PILGRIM																			1	110	110	11	3	-2.0	10	1	10	5.28634361233481	0								0								0								20250124130000	https://punchng.com/kebbi-gov-pledges-support-for-pilgrims-welfare/
