1219093761	20240107	202401	2024	2024.0192											GBR	LIVERPOOL	GBR								1	100	100	10	3	-5.0	54	9	54	-5.68973828232328	0								4	Ormskirk, Lancashire, United Kingdom	UK	UKH2	40121	53.5667	-2.9	-2604732	4	Rufford, Lancashire, United Kingdom	UK	UKH2	40121	53.6167	-2.83333	-2606663	20250106154500	https://www.aol.co.uk/posts-social-media-were-catalyst-151001720.html
1219093762	20240107	202401	2024	2024.0192											GBR	LIVERPOOL	GBR								1	100	100	10	3	-5.0	9	9	9	-5.68973828232328	0								4	Ormskirk, Lancashire, United Kingdom	UK	UKH2	40121	53.5667	-2.9	-2604732	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250106154500	https://www.aol.co.uk/posts-social-media-were-catalyst-151001720.html
1219093763	20240107	202401	2024	2024.0192											GBR	LIVERPOOL	GBR								1	100	100	10	3	-5.0	9	9	9	-5.68973828232328	0								4	Rufford, Lancashire, United Kingdom	UK	UKH2	40121	53.6167	-2.83333	-2606663	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250106154500	https://www.aol.co.uk/posts-social-media-were-catalyst-151001720.html
1219093764	20240107	202401	2024	2024.0192											ITA	ITALIAN	ITA								1	036	036	03	1	4.0	6	1	6	3.33333333333333	0								4	Gorizia, Friuli-Venezia Giulia, Italy	IT	IT06	18346	45.945	13.5978	-118701	4	Gorizia, Friuli-Venezia Giulia, Italy	IT	IT06	18346	45.945	13.5978	-118701	20250106154500	https://sloveniatimes.com/c/european-capital-of-culture-2025
1219093765	20240107	202401	2024	2024.0192	CVL	TRAVELER						CVL													1	090	090	09	2	-2.0	10	1	10	0	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250106154500	https://eturbonews.com/making-traveling-thanksgiving-quick-and-carefree-possible/
1219093766	20240107	202401	2024	2024.0192	EUR	EUROPEAN	EUR								ITA	ITALY	ITA								1	036	036	03	1	4.0	3	1	3	3.33333333333333	4	Gorizia, Friuli-Venezia Giulia, Italy	IT	IT06	18346	45.945	13.5978	-118701	4	Gorizia, Friuli-Venezia Giulia, Italy	IT	IT06	18346	45.945	13.5978	-118701	4	Gorizia, Friuli-Venezia Giulia, Italy	IT	IT06	18346	45.945	13.5978	-118701	20250106154500	https://sloveniatimes.com/c/european-capital-of-culture-2025
1219093767	20240107	202401	2024	2024.0192	EUR	EUROPEAN	EUR								ITA	ITALIAN	ITA								1	036	036	03	1	4.0	1	1	1	3.33333333333333	4	Gorizia, Friuli-Venezia Giulia, Italy	IT	IT06	18346	45.945	13.5978	-118701	4	Nova Gorica, Nova Gorica, Slovenia	SI	SI84	18346	45.9614	13.6436	-90191	4	Gorizia, Friuli-Venezia Giulia, Italy	IT	IT06	18346	45.945	13.5978	-118701	20250106154500	https://sloveniatimes.com/c/european-capital-of-culture-2025
1219093768	20240107	202401	2024	2024.0192	GOV	GOVERNMENT						GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-6.09756097560976	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250106154500	https://www.themoscowtimes.com/2025/01/06/breakaway-transnistria-warns-of-electricity-collapse-a87517
1219093769	20240107	202401	2024	2024.0192	GOV	GOVERNMENT						GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	6	1	6	-6.09756097560976	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250106154500	https://www.themoscowtimes.com/2025/01/06/breakaway-transnistria-warns-of-electricity-collapse-a87517
1219093770	20240107	202401	2024	2024.0192	GOV	GOVERNMENT						GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-6.09756097560976	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250106154500	https://www.themoscowtimes.com/2025/01/06/breakaway-transnistria-warns-of-electricity-collapse-a87517
